ID,title,extent,language,date,place,coordinates,names,subjects
FP-1982-CT-0682,Charlie Sayles,1 Sound cassette,,,United States,"39.828175,-98.5795","Sayles, Charlie,Sayles, Charlie","Harmonica,Blues (Music),Americans,African Americans"
FP-1982-CT-0682,Charlie Sayles,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie,Sayles, Charlie","Harmonica,Blues (Music),Americans,African Americans"
FP-1984-CT-0053,Reception for opening of Southeast Pottery Exhibit- recorded at Museum of American History,1 Sound cassette,,,United States,"39.828175,-98.5795",,
FP-1984-CT-0053,Reception for opening of Southeast Pottery Exhibit- recorded at Museum of American History,1 Sound cassette,,,"Washington, D.C.","38.895,-77.036666666667",,
FP-1985-CT-0002-1,"John Handcox, Black Union Singer and Poet",1 Sound cassette,,,,,"Handcox, John L., 1904-1992,Rinzler, Ralph,Honey, Mike",
FP-1985-CT-0003,"John Handcox, Black Union Singer and Poet",1 Sound cassette,,,,,"Handcox, John L., 1904-1992,Rinzler, Ralph,Honey, Mike",
FP-1985-CT-0005,John Handcox- Black Union Singer and Poet,1 Sound cassette,,,,,"Handcox, John L., 1904-1992",
FP-1985-CT-0006,John Handcox- Black Union Singer and Poet,1 Sound cassette,,,,,"Handcox, John L., 1904-1992",
FP-1985-CT-0007,John Handcox- Black Union Singer and Poet,1 Sound cassette,,,,,"Handcox, John L., 1904-1992",
FP-1985-CT-0008,John Handcox- Black Union Singer and Poet,1 Sound cassette,,,,,"Handcox, John L., 1904-1992",
FP-1985-CT-0009,John Handcox- Black Union Singer and Poet,1 Sound cassette,,,,,"Honey, Mike",
FP-1989-CT-0030-7,Cantwell Festival History Research- NPR Show 50 years of Folk Festivals,1 Sound cassette,,,,,,"Oral history,Documentary,Festival of American Folklife -- History,Radio programs"
FP-1989-CT-0031,Cantwell Research on Festival History- interview with Roger Abrahams,1 Sound cassette,,,,,"Cantwell, Robert, 1945-","Oral history,Documentary,Festival of American Folklife -- History,Folklore,Folklorists,Americans"
