"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"1","FP-1982-CT-0682","Charlie Sayles","1 Sound cassette","","","United States","39.828175,-98.5795","Sayles, Charlie; Sayles, Charlie","Harmonica, Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"2","FP-1982-CT-0682","Charlie Sayles","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","Sayles, Charlie; Sayles, Charlie","Harmonica, Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"3","FP-1984-CT-0053","Reception for opening of Southeast Pottery Exhibit- recorded at Museum of American History","1 Sound cassette","","","United States","39.828175,-98.5795","","",FALSE,FALSE,FALSE
"4","FP-1984-CT-0053","Reception for opening of Southeast Pottery Exhibit- recorded at Museum of American History","1 Sound cassette","","","Washington, D.C.","38.895,-77.036666666667","","",FALSE,FALSE,FALSE
"5","FP-1985-CT-0002-1","John Handcox, Black Union Singer and Poet","1 Sound cassette","","","","","Handcox, John L., 1904-1992; Rinzler, Ralph; Honey, Mike","",FALSE,FALSE,FALSE
"6","FP-1985-CT-0003","John Handcox, Black Union Singer and Poet","1 Sound cassette","","","","","Handcox, John L., 1904-1992; Rinzler, Ralph; Honey, Mike","",FALSE,FALSE,FALSE
"7","FP-1985-CT-0005","John Handcox- Black Union Singer and Poet","1 Sound cassette","","","","","Handcox, John L., 1904-1992","",FALSE,FALSE,FALSE
"8","FP-1985-CT-0006","John Handcox- Black Union Singer and Poet","1 Sound cassette","","","","","Handcox, John L., 1904-1992","",FALSE,FALSE,FALSE
"9","FP-1985-CT-0007","John Handcox- Black Union Singer and Poet","1 Sound cassette","","","","","Handcox, John L., 1904-1992","",FALSE,FALSE,FALSE
"10","FP-1985-CT-0008","John Handcox- Black Union Singer and Poet","1 Sound cassette","","","","","Handcox, John L., 1904-1992","",FALSE,FALSE,FALSE
"11","FP-1985-CT-0009","John Handcox- Black Union Singer and Poet","1 Sound cassette","","","","","Honey, Mike","",FALSE,FALSE,FALSE
"12","FP-1989-CT-0030-7","Cantwell Festival History Research- NPR Show 50 years of Folk Festivals","1 Sound cassette","","","","","","Oral history, Documentary, Festival of American Folklife -- History, Radio programs",FALSE,FALSE,FALSE
"13","FP-1989-CT-0031","Cantwell Research on Festival History- interview with Roger Abrahams","1 Sound cassette","","","","","Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife -- History, Folklore, Folklorists, Americans",FALSE,FALSE,FALSE
"14","FP-1989-CT-0032","Cantwell Research on Festival History- Interview with Roger Abrahams","1 Sound cassette","","","","","Cantwell, Robert, 1945-","Oral history, Documentary, Folklore, Festival of American Folklife -- History, Folklorists, Americans",FALSE,FALSE,FALSE
"15","FP-1989-CT-0033","Cantwell Research on Festival History- interview with Roger Abrahams","1 Sound cassette","","","","","Abrahams, Roger D.","Oral history, Documentary, Folklorists, Folklore, Festival of American Folklife -- History, Americans",FALSE,FALSE,FALSE
"16","FP-1989-CT-0034","Cantwell Research on Festival History- interview with Roger Abrahams","1 Sound cassette","","","","","Abrahams, Roger D.","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"17","FP-1989-CT-0035","Cantwell Research on Festival History: interview with Peter Seitel","1 Sound cassette","","","","","Seitel, Peter","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"18","FP-1989-CT-0036-5","Cantwell Research on Festival History- interview with Ralph Rinzler","1 Sound cassette","","","","","Rinzler, Ralph; Cantwell, Robert, 1945-","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"19","FP-1989-CT-0037","Cantwell Research on Festival History- interview with Ralph Rinzler","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Rinzler, Ralph","Oral history, Documentary, Folklore, Festival of American Folklife -- History, Folklorists, Americans",FALSE,FALSE,FALSE
"20","FP-1989-CT-0038","Cantwell Research on Festival History- interview with Ralph Rinzler","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Rinzler, Ralph","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"21","FP-1989-CT-0039","Cantwell Research on Festival History- interview with Ralph Rinzler","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Rinzler, Ralph","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"22","FP-1989-CT-0040","Cantwell Research on Festival History- interview with Ralph Rinzler","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Rinzler, Ralph","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"23","FP-1989-CT-0041","Cantwell Research on Festival History- interview with Ralph Rinzler","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Rinzler, Ralph","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"24","FP-1989-CT-0042-2","Cantwell Research on Festival History: interview with Archie Green: San Francisco (early years), Navy, Record Collecting","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Green, Archie","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Sound recordings -- Collectors and collecting, Americans",FALSE,FALSE,FALSE
"25","FP-1989-CT-0043-2","Cantwell Research on Festival History: interview with Archie Green: Family Background, School Years","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Green, Archie","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"26","FP-1989-CT-0044-2","Cantwell Research on Festival History: interview with Archie Green: Graduate Work, Academic Career, Folklife Bill","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Green, Archie","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
"27","FP-1989-CT-0045-2","Cantwell Research on Festival History: interview with Archie Green: Folklife Bill, Festival of American Folklife, Working Americans","1 Sound cassette","","","","","Cantwell, Robert, 1945-; Green, Archie","Oral history, Documentary, Festival of American Folklife -- History, Folklorists, Folklore, Americans",FALSE,FALSE,FALSE
